date,megawatthours
02-08-2019 19:00,620349
14-07-2021 08:00,433505
26-06-2017 00:00,541578
29-12-2021 20:00,468124
22-10-2015 19:00,456417
02-05-2016 21:00,455438
09-02-2017 12:00,429465
21-01-2021 05:00,443807
15-04-2018 14:00,387510
25-07-2019 22:00,631007
21-07-2016 07:00,470484
15-09-2017 19:00,557289
24-04-2016 15:00,356886
30-06-2018 13:00,488193
05-08-2021 02:00,571953
19-07-2019 23:00,705828
17-10-2018 18:00,441400
26-09-2017 22:00,600529
23-11-2017 16:00,428381
04-08-2015 17:00,563824
03-03-2020 17:00,428119
16-09-2019 20:00,619851
07-09-2019 16:00,480449
22-11-2015 16:00,422501
25-06-2018 13:00,462824
22-03-2016 07:00,369924
27-06-2020 10:00,386157
21-09-2020 06:00,355185
13-02-2022 21:00,446948
03-12-2019 22:00,463308
12-09-2016 21:00,580705
01-07-2021 03:00,576022
29-03-2020 02:00,408242
29-11-2021 01:00,459306
07-02-2022 21:00,481646
29-10-2017 21:00,398427
11-09-2019 13:00,472433
02-04-2016 12:00,355403
19-11-2016 00:00,442507
11-12-2017 16:00,501626
10-09-2019 09:00,401208
20-07-2017 15:00,583526
15-11-2018 00:00,513268
17-06-2017 21:00,590968
09-05-2021 10:00,334043
20-09-2017 02:00,540367
08-01-2018 13:00,517190
08-02-2022 00:00,504328
07-09-2019 23:00,580366
30-11-2020 00:00,438416
23-06-2016 21:00,645861
12-03-2016 13:00,348674
20-09-2019 18:00,519279
26-04-2020 13:00,323477
22-12-2021 01:00,512598
03-01-2017 10:00,366776
18-09-2021 02:00,529339
20-10-2018 17:00,408268
10-10-2020 01:00,463767
26-05-2021 01:00,538305
20-06-2016 02:00,560882
26-08-2016 09:00,421061
24-11-2021 10:00,418560
08-09-2018 03:00,511498
28-10-2018 15:00,375009
29-01-2016 03:00,484561
31-10-2016 06:00,345864
21-11-2015 18:00,420837
22-10-2020 06:00,369110
07-06-2020 00:00,540627
18-01-2017 21:00,454503
01-10-2020 13:00,391054
13-08-2017 02:00,541332
05-09-2018 21:00,660563
20-11-2018 11:00,394694
07-08-2015 13:00,436807
06-01-2021 17:00,479472
22-04-2018 19:00,378052
02-01-2018 16:00,616820
18-03-2019 11:00,424084
24-07-2015 17:00,585163
09-12-2018 18:00,475977
17-09-2021 03:00,511615
31-07-2019 14:00,505102
24-07-2018 23:00,665293
