Timestamp,Power_Load_kW,Temperature_C,Humidity_%,WindSpeed_mps,Precipitation_mm,DayOfWeek,HolidayFlag,Daily_PostDispatch_Load,Weekly_PreDispatch_Projection
01-01-2018 01:00,493.09,20.47,66.9,10.35,0.51,1,0,508.96,519.14
01-01-2018 04:00,488.29,27.66,58.72,7.86,0.02,1,0,522.95,533.41
01-01-2018 07:00,538.37,15.35,36.77,4.67,0.05,1,0,527.55,538.1
01-01-2018 13:00,404.34,22.89,83.71,11.05,0.22,1,0,506.71,516.85
02-01-2018 14:00,433.59,20.38,43.12,0.51,0.18,2,0,481.05,498.31
02-01-2018 16:00,536.92,23.2,30.63,8.09,0.05,2,0,486.28,500.04
03-01-2018 01:00,411.85,14.81,39.98,0.28,0.1,3,0,484.8,498.5
03-01-2018 13:00,490.72,19.23,69.9,1.16,0.05,3,0,495.15,501.82
03-01-2018 14:00,444.68,23.9,41.42,5.62,0.32,3,0,495.61,501.05
03-01-2018 22:00,518.07,21.15,54.7,5.03,0.25,3,0,503.84,503.49
03-01-2018 23:00,576.9,16.23,60.92,0.64,0,3,0,504.84,504.67
04-01-2018 03:00,541.1,28.21,80.2,12.02,0.03,4,0,507.37,504.77
04-01-2018 14:00,545.77,18.06,79.77,3.57,0.22,4,0,503.84,504.6
05-01-2018 00:00,514.81,22.44,61.03,14.45,0.68,5,0,494.06,504.52
05-01-2018 02:00,500.26,12.99,60.18,3.22,0.82,5,0,496.82,504.77
05-01-2018 07:00,459.89,22.19,72.42,7.64,0.08,5,0,492.79,503.45
05-01-2018 12:00,512.88,19.82,45.68,3.15,0.08,5,0,497.53,504.94
05-01-2018 13:00,496.28,25.85,74.98,11.79,0.01,5,0,498.42,504.96
05-01-2018 14:00,404.06,18.6,81.29,5.48,0.04,5,0,492.51,504.12
05-01-2018 20:00,498.26,16.69,79.74,11.21,0.2,5,0,496.46,505.54
06-01-2018 08:00,504.98,28.78,48.79,14.59,0.25,6,1,510.89,506.72
07-01-2018 00:00,512.99,29.45,73.47,0.51,0.22,7,1,494.41,505.99
07-01-2018 03:00,433.98,14.76,84.25,10.58,0.11,7,1,492.6,505.46
07-01-2018 06:00,512.52,35.16,32.26,12.45,0.35,7,1,491.11,505.91
07-01-2018 13:00,523.69,17.2,58.7,14.66,0.01,7,1,501.23,506.68
07-01-2018 23:00,594.84,24.02,85.78,9.02,0.12,7,1,510.59,508.01
08-01-2018 03:00,459.21,10.17,42.63,13.81,0.05,1,0,508.11,506.42
08-01-2018 05:00,517.06,31.94,34.76,2.3,0.96,1,0,506.95,506.64
08-01-2018 08:00,500.65,11.58,52.34,1.19,0.03,1,0,509.45,506.41
08-01-2018 12:00,531.28,23.23,61.62,8.44,0.15,1,0,515.41,507.83
08-01-2018 14:00,446.46,12.6,34.93,1.76,0.03,1,0,512.89,508.35
08-01-2018 18:00,523.66,36.36,35.24,0.43,0.23,1,0,512.51,509.45
09-01-2018 02:00,508.66,26.04,68.11,6.85,0.23,2,0,503.61,509.52
09-01-2018 03:00,519.27,24.88,83.62,8.38,0.11,2,0,506.12,509.52
09-01-2018 06:00,502.91,14.95,53.37,2.2,0.05,2,0,503.59,509.77
09-01-2018 08:00,517.89,24.07,65.02,5.56,0.23,2,0,500.2,508.97
09-01-2018 12:00,431.12,34.08,46.51,2.49,0.4,2,0,493.51,509.75
09-01-2018 18:00,528.54,28.91,33.51,13.5,0.5,2,0,504.99,511.97
09-01-2018 22:00,484.24,19.46,31.67,7.81,0.1,2,0,516.04,513.61
10-01-2018 00:00,461.36,36.77,44.1,10.22,0.58,3,0,513.79,513.18
10-01-2018 01:00,488.16,27.78,52.73,10.66,0.21,3,0,515.89,513.64
10-01-2018 03:00,504.09,16.68,51.05,14.4,0.15,3,0,513.88,513.54
10-01-2018 10:00,503.21,22.39,41.73,4.84,0.39,3,0,513.92,513.27
10-01-2018 15:00,510.82,26.83,52.86,4.07,0.15,3,0,511.01,513.38
10-01-2018 17:00,467.42,33.02,67.57,0.83,0.08,3,0,500.65,512.54
11-01-2018 10:00,436.96,9.01,86.21,10.85,0.21,4,0,495.01,511.95
11-01-2018 12:00,606.11,24.3,55.66,5.29,0.08,4,0,505.08,513.28
11-01-2018 21:00,497.02,15.48,37.77,12.27,0.04,4,0,503.67,512.99
11-01-2018 22:00,337.94,33.22,66.04,2.95,0.06,4,0,498.29,512.13
12-01-2018 03:00,428.49,29.09,46.66,5.11,0.13,5,0,490.71,511.77
12-01-2018 09:00,500.51,26.41,68.47,3.06,0.27,5,0,493.55,512.86
12-01-2018 13:00,469.99,13.43,50.93,10.16,0.5,5,0,485.78,511.9
12-01-2018 15:00,480.73,25.6,83.92,14.92,0.3,5,0,489.29,512.39
12-01-2018 16:00,505.68,22.38,65.95,8.22,0.07,5,0,486.89,512.41
12-01-2018 19:00,438.11,28.63,35.72,8.85,0.6,5,0,487.93,511.94
13-01-2018 01:00,468.87,27.06,56.35,4.37,0.23,6,1,502.57,511.85
13-01-2018 04:00,470.53,33.27,67.58,11.06,0.15,6,1,500.38,511.28
13-01-2018 09:00,515.36,23.71,82.37,6.52,0.16,6,1,501.24,511.73
13-01-2018 16:00,498.95,23.43,33.18,12.01,0.36,6,1,506.47,512.83
13-01-2018 20:00,527.35,24.85,78.96,9.18,0.63,6,1,502.74,513.39
13-01-2018 23:00,554.94,23.49,81.16,5.11,0.05,6,1,507.31,513.63
14-01-2018 02:00,565.27,30.44,51.59,11.03,0.03,7,1,514.59,514.59
14-01-2018 04:00,534.1,20.96,34.25,5.55,0.17,7,1,518.31,515.04
14-01-2018 05:00,484.49,23.76,74.31,11.04,0.2,7,1,515.89,514.86
14-01-2018 10:00,459.09,27.44,46.46,1.48,0.47,7,1,512.52,514.74
14-01-2018 11:00,604.62,24.49,75.76,8.35,0.16,7,1,515.57,515.6
14-01-2018 12:00,449.7,22.06,62.26,1.48,0.28,7,1,515.2,514.72
14-01-2018 18:00,499.39,26.42,79.4,10.79,0.03,7,1,514.8,515.05
14-01-2018 20:00,503.79,18.88,83.26,3.19,0.37,7,1,513.18,514.75
15-01-2018 05:00,512.18,31.37,54.75,0.58,0.07,1,0,501.22,514.02
15-01-2018 07:00,474.65,33.71,30.48,9.77,0.34,1,0,500.27,513.61
15-01-2018 15:00,573.77,21.85,70.56,2.67,0.03,1,0,492.07,511.98
15-01-2018 18:00,499.05,21.69,30.88,1.41,0.02,1,0,490.9,511.9
16-01-2018 09:00,461.35,24.43,49.77,9.09,0.32,2,0,498.04,513.04
16-01-2018 23:00,473.71,20.33,68.26,12.19,0.11,2,0,510.13,511.13
17-01-2018 01:00,507.52,26.52,56.3,1.04,0.26,3,0,504.59,511.25
17-01-2018 15:00,561.89,10.54,51.02,4.45,0,3,0,503.98,513.07
17-01-2018 23:00,492.88,38.32,54.57,3.94,0.3,3,0,500.8,511.95
18-01-2018 01:00,525.72,19.36,30.96,11.43,0.07,4,0,503.39,512.42
18-01-2018 08:00,577.56,23.04,84.96,5.45,0.04,4,0,502.56,512.41
18-01-2018 11:00,503.38,33.87,77.17,0.14,0.1,4,0,500.1,512.81
18-01-2018 15:00,548.58,20.13,43.25,5.56,0.15,4,0,507.96,513.84
18-01-2018 20:00,552.92,20.51,45.04,1.32,0.05,4,0,519.18,514.43
18-01-2018 21:00,412.06,13.52,73.13,6.97,0.1,4,0,514.22,513.91
18-01-2018 22:00,440.84,13.06,64.26,10.91,2.16,4,0,513.98,514.54
19-01-2018 04:00,581.43,18.53,52.58,8.24,0.04,5,0,520.37,515.86
19-01-2018 06:00,414.83,19.77,55.37,1.22,0.16,5,0,510.6,514.45
19-01-2018 09:00,498.37,32.77,51.86,9.2,0.03,5,0,509.3,514.62
19-01-2018 15:00,453.01,22.93,39.7,13.08,0.25,5,0,490.24,513.97
19-01-2018 22:00,473.49,14.15,62.02,1.11,0.14,5,0,487.02,513.11
20-01-2018 01:00,448.24,28.52,59.13,6.21,0.09,6,1,486.3,512.45
20-01-2018 08:00,494.38,30.25,60.51,14.14,0.15,6,1,484.64,512.3
20-01-2018 09:00,488.95,19.84,82.11,11.46,0.05,6,1,484.24,512.14
20-01-2018 13:00,471.21,28.48,83.46,14.05,0.02,6,1,490.61,512.21
20-01-2018 14:00,486.25,19.25,72.18,3.47,0.23,6,1,489.28,511.9
20-01-2018 15:00,384.9,23.83,64.47,3.28,0.14,6,1,486.44,511.01
20-01-2018 19:00,487.55,30.88,87.48,12.83,0.26,6,1,490.45,511.16
20-01-2018 20:00,528.83,16.8,37.43,0.11,0,6,1,493.71,511.16
21-01-2018 00:00,493.6,28.58,58.19,2.35,0.1,7,1,504.77,512.04
21-01-2018 02:00,419.68,32.57,52.18,0.72,0.76,7,1,502.74,510.62
21-01-2018 04:00,462.18,30.81,54.55,9.92,0.03,7,1,499.99,510.24
21-01-2018 11:00,574,27.35,63.48,12.31,0.36,7,1,500.62,509.94
21-01-2018 18:00,456.22,26.8,81,3.63,0.09,7,1,503.46,509.4
21-01-2018 19:00,430.86,27.13,64.43,2.76,0.02,7,1,501.1,509.25
21-01-2018 21:00,595.47,24.66,34.01,2.85,0.13,7,1,505.15,510.3
22-01-2018 01:00,475.64,10.71,64.15,12.81,0.1,1,0,494.55,509.79
22-01-2018 08:00,488.05,21.72,44.64,14.76,0.55,1,0,497.4,509.55
22-01-2018 12:00,525.05,23.69,65.68,12.86,0.65,1,0,491.86,510.5
22-01-2018 17:00,527.17,24.58,62.07,8.36,0.04,1,0,489.3,509.43
22-01-2018 19:00,528.53,36.02,34.74,0.89,0.06,1,0,493.82,509.71
23-01-2018 04:00,496.7,24.21,84.62,11.22,0.32,2,0,482.7,507.25
23-01-2018 08:00,456.98,25.65,31.01,13.82,0.5,2,0,478.9,506.46
23-01-2018 22:00,504.33,20.69,67.75,12.81,0.06,2,0,488.17,505.32
24-01-2018 12:00,560.06,34.12,56.3,1.73,0.32,3,0,504.5,506.48
25-01-2018 02:00,426.07,12.03,30.94,12.53,0.05,4,0,493.8,504.54
25-01-2018 03:00,557.19,27.53,83.06,14.22,0.88,4,0,497.04,505.23
25-01-2018 05:00,479.24,17.69,63.23,10.04,0.32,4,0,498.8,505.28
25-01-2018 08:00,509.09,14.61,62.58,1,0.14,4,0,504.68,505.88
25-01-2018 09:00,512.41,22.75,88.58,2.09,0.14,4,0,500.87,505.92
25-01-2018 12:00,541.52,25.12,61.47,10.2,0.73,4,0,496.24,504.77
25-01-2018 17:00,516.68,33.85,51.33,5.12,0.07,4,0,507.13,503.27
