time,complaint_count
2022-06-10,10.0
2022-06-11,12.0
2022-06-12,5.0
2022-06-13,15.0
2022-06-14,16.0
2022-06-15,15.0
2022-06-16,11.0
2022-06-17,13.0
2022-06-18,26.0
2022-06-19,19.0
2022-06-20,20.0
2022-06-21,14.0
2022-06-22,11.0
2022-06-23,7.0
2022-06-24,12.0
2022-06-25,8.0
2022-06-26,11.0
2022-06-27,9.0
2022-06-28,5.0
2022-06-29,5.0
2022-06-30,5.0
2022-07-01,7.0
2022-07-02,7.0
2022-07-03,6.0
2022-07-04,9.0
2022-07-05,9.0
2022-07-06,11.0
2022-07-07,5.0
2022-07-08,3.0
2022-07-09,9.0
2022-07-10,16.0
2022-07-11,6.0
2022-07-12,11.0
2022-07-13,11.0
2022-07-14,12.0
2022-07-15,14.0
2022-07-16,12.0
2022-07-17,13.0
2022-07-18,12.0
2022-07-19,8.0
2022-07-20,8.0
2022-07-21,9.0
2022-07-22,10.0
2022-07-23,12.0
2022-07-24,12.0
2022-07-25,11.0
2022-07-26,7.0
2022-07-27,3.0
2022-07-28,12.0
2022-07-29,8.0
2022-07-30,6.0
2022-07-31,13.0
2022-08-01,11.0
2022-08-02,7.0
2022-08-03,17.0
2022-08-04,5.0
2022-08-05,13.0
2022-08-06,8.0
2022-08-07,7.0
2022-08-08,1.0
2022-08-09,9.0
2022-08-10,10.0
2022-08-11,7.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,10.0
2022-08-15,13.0
2022-08-16,5.0
2022-08-17,2.0
2022-08-18,6.0
2022-08-19,11.0
2022-08-20,14.0
2022-08-21,7.0
2022-08-22,8.0
2022-08-23,9.0
2022-08-24,5.0
2022-08-25,7.0
2022-08-26,3.0
2022-08-27,8.0
2022-08-28,8.0
2022-08-29,13.0
2022-08-30,13.0
2022-08-31,7.0
2022-09-01,4.0
2022-09-02,5.0
2022-09-03,7.0
2022-09-04,6.0
2022-09-05,6.0
2022-09-06,4.0
2022-09-07,8.0
2022-09-08,7.0
2022-09-09,6.0
2022-09-10,3.0
2022-09-11,9.0
2022-09-12,4.0
2022-09-13,4.0
2022-09-14,8.0
2022-09-15,2.0
2022-09-16,6.0
2022-09-17,9.0
2022-09-18,7.0
2022-09-19,12.0
2022-09-20,7.0
2022-09-21,9.0
2022-09-22,10.0
2022-09-23,6.0
2022-09-24,7.0
2022-09-25,7.0
2022-09-26,8.0
2022-09-27,8.0
2022-09-28,6.0
2022-09-29,12.0
2022-09-30,5.0
2022-10-01,5.0
2022-10-02,7.0
2022-10-03,9.0
2022-10-04,4.0
2022-10-05,3.0
2022-10-06,5.0
2022-10-07,3.0
2022-10-08,6.0
2022-10-09,1.0
2022-10-10,4.0
2022-10-11,7.0
2022-10-12,6.0
2022-10-13,9.0
2022-10-14,7.0
2022-10-15,12.0
2022-10-16,5.0
2022-10-17,7.0
2022-10-18,5.0
2022-10-19,6.0
2022-10-20,5.0
2022-10-21,8.0
2022-10-22,3.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,2.0
2022-10-26,7.0
2022-10-27,1.0
2022-10-28,4.0
2022-10-29,2.0
2022-10-30,2.0
2022-10-31,4.0
2022-11-01,5.0
2022-11-02,2.0
2022-11-03,5.0
2022-11-04,3.0
2022-11-05,4.0
2022-11-06,2.0
2022-11-07,1.0
2022-11-08,3.0
2022-11-09,5.0
2022-11-10,8.0
2022-11-11,7.0
2022-11-12,7.0
2022-11-13,6.0
2022-11-14,6.0
2022-11-15,10.0
2022-11-16,4.0
2022-11-17,3.0
2022-11-18,6.0
2022-11-19,10.0
2022-11-20,3.0
2022-11-21,5.0
2022-11-22,3.0
2022-11-23,12.0
2022-11-24,2.0
2022-11-25,9.0
2022-11-26,1.0
2022-11-27,5.0
2022-11-28,5.0
2022-11-29,6.0
2022-11-30,8.0
2022-12-01,4.0
2022-12-02,5.0
2022-12-03,7.0
2022-12-04,6.0
2022-12-05,2.0
2022-12-06,6.0
2022-12-07,10.0
2022-12-08,6.0
2022-12-09,12.0
2022-12-10,4.0
2022-12-11,5.0
2022-12-12,15.0
2022-12-13,12.0
2022-12-14,20.0
2022-12-15,10.0
2022-12-16,20.0
2022-12-17,6.0
2022-12-18,3.0
2022-12-19,4.0
2022-12-20,5.0
2022-12-21,11.0
2022-12-22,6.0
2022-12-23,8.0
2022-12-24,9.0
2022-12-25,8.0
2022-12-26,18.0
2022-12-27,14.0
2022-12-28,3.0
2022-12-29,16.0
2022-12-30,5.0
2022-12-31,3.0
2023-01-01,2.0
2023-01-02,6.0
2023-01-03,10.0
2023-01-04,19.0
2023-01-05,8.0
2023-01-06,11.0
2023-01-07,3.0
2023-01-08,7.0
2023-01-09,6.0
2023-01-10,9.0
2023-01-11,4.0
2023-01-12,13.0
2023-01-13,9.0
2023-01-14,24.0
2023-01-15,4.0
2023-01-16,16.0
2023-01-17,7.0
2023-01-18,3.0
2023-01-19,5.0
2023-01-20,16.0
2023-01-21,3.0
2023-01-22,9.0
2023-01-23,6.0
2023-01-24,7.0
2023-01-25,4.0
2023-01-26,6.0
2023-01-27,4.0
2023-01-28,2.0
2023-01-29,9.0
2023-01-30,5.0
2023-01-31,6.0
2023-02-01,9.0
2023-02-02,8.0
2023-02-03,6.0
2023-02-04,3.0
2023-02-05,3.0
2023-02-06,11.0
2023-02-07,9.0
2023-02-08,23.0
2023-02-09,9.0
2023-02-10,17.0
2023-02-11,11.0
2023-02-12,3.0
2023-02-13,26.0
2023-02-14,11.0
2023-02-15,16.0
2023-02-16,17.0
2023-02-17,6.0
2023-02-18,7.0
2023-02-19,20.0
2023-02-20,11.0
2023-02-21,4.0
2023-02-22,8.0
2023-02-23,11.0
2023-02-24,6.0
2023-02-25,8.0
2023-02-26,18.0
2023-02-27,15.0
2023-02-28,6.0
2023-03-01,23.0
2023-03-02,17.0
2023-03-03,27.0
2023-03-04,4.0
2023-03-05,7.0
2023-03-06,29.0
2023-03-07,10.0
2023-03-08,5.0
2023-03-09,3.0
2023-03-10,14.0
2023-03-11,27.0
2023-03-12,15.0
2023-03-13,13.0
2023-03-14,12.0
2023-03-15,23.0
2023-03-16,7.0
2023-03-17,19.0
2023-03-18,27.0
2023-03-19,26.0
2023-03-20,16.0
2023-03-21,19.0
2023-03-22,15.0
2023-03-23,12.0
2023-03-24,8.0
2023-03-25,8.0
2023-03-26,8.0
2023-03-27,21.0
2023-03-28,28.0
2023-03-29,6.0
2023-03-30,23.0
2023-03-31,21.0
2023-04-01,17.0
2023-04-02,21.0
2023-04-03,15.0
2023-04-04,18.0
2023-04-05,13.0
2023-04-06,29.0
2023-04-07,16.0
2023-04-08,25.0
2023-04-09,20.0
2023-04-10,10.0
2023-04-11,7.0
2023-04-12,16.0
2023-04-13,19.0
2023-04-14,10.0
2023-04-15,7.0
2023-04-16,15.0
2023-04-17,19.0
2023-04-18,15.0
2023-04-19,5.0
2023-04-20,26.0
2023-04-21,21.0
2023-04-22,23.0
2023-04-23,14.0
2023-04-24,20.0
2023-04-25,16.0
2023-04-26,16.0
2023-04-27,29.0
2023-04-28,27.0
2023-04-29,22.0
2023-04-30,14.0
2023-05-01,14.0
2023-05-02,12.0
